oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
129,118,123,155,182,181.0,181,183,172,145,121.0,115,1
120,138,179,183,178,181.0,170,152,114,113,110.0,111,0
157,129,120,154,181,183.0,183,181,169,126,116.0,113,1
128,117,118,123,155,178.0,184,190,187,183,125.0,112,1
131,118,115,138,161,181.0,183,186,188,174,129.0,117,1
118,118,155,179,172,173.0,182,181,181,170,130.0,123,0
139,119,122,151,176,191.0,189,191,186,146,121.0,115,1
114,135,182,184,183,185.0,182,174,132,122,113.0,112,0
163,139,128,137,168,179.0,185,187,186,183,147.0,127,1
129,127,154,180,184,177.0,170,177,170,158,123.0,121,0
152,123,118,120,139,171.0,173,189,192,188,171.0,121,1
134,140,185,185,180,186.0,181,177,159,124,114.0,114,0
160,141,123,125,150,176.0,182,187,186,185,131.0,123,1
141,131,164,176,181,181.0,181,182,160,135,126.0,120,0
160,138,127,131,162,180.0,183,185,184,171,132.0,123,1
128,123,122,137,176,180.0,187,190,188,169,132.0,117,1
136,125,130,140,172,179.0,186,191,193,184,164.0,130,1
128,117,137,168,168,167.0,167,170,166,148,134.0,117,0
167,132,116,116,133,173.0,176,190,188,182,147.0,124,1
122,123,147,172,182,178.0,174,178,170,152,119.0,117,0
151,119,122,165,179,186.0,191,181,183,168,125.0,116,0
160,113,115,119,155,186.0,176,192,192,181,128.0,117,1
179,166,149,118,138,169.0,174,188,188,180,158.0,119,1
175,170,168,132,162,180.0,186,186,184,180,152.0,123,1
145,121,126,167,186,190.0,180,184,179,141,118.0,118,1
128,123,162,179,184,184.0,184,181,162,138,118.0,114,0
141,115,118,160,185,186.0,179,180,171,128,118.0,112,1
140,119,176,184,187,188.0,183,179,157,121,113.0,112,0
159,126,121,123,172,184.0,189,190,190,188,168.0,121,1
148,132,131,138,179,188.0,189,191,189,178,134.0,119,1
160,141,130,123,156,186.0,184,191,193,181,141.0,120,1
148,119,129,172,189,187.0,184,180,148,117,113.0,109,1
136,127,171,186,183,182.0,183,175,154,121,115.0,115,0
149,133,128,158,183,190.0,188,181,163,133,121.0,122,1
150,143,140,133,182,192.0,189,193,189,185,140.0,118,1
135,131,134,150,174,184.0,182,180,178,160,128.0,118,1
129,128,152,171,185,185.0,183,165,130,125,118.0,118,1
167,130,115,117,133,174.0,175,191,191,179,142.0,119,1
133,130,132,134,158,179.0,182,186,187,178,157.0,126,1
147,122,122,130,153,176.0,181,183,190,176,145.0,117,1
138,125,124,129,151,183.0,184,188,187,178,138.0,125,1
126,136,165,184,182,185.0,186,178,157,132,119.0,116,0
172,128,124,125,153,173.0,176,185,184,177,154.0,126,1
131,131,147,167,187,180.0,181,180,164,150,127.0,123,0
129,123,132,177,192,195.0,188,187,181,121,117.0,118,1
125,119,130,172,190,195.0,190,190,177,129,117.0,112,1
125,134,161,169,172,176.0,174,166,149,129,118.0,119,0
149,124,123,128,168,181.0,182,182,180,180,127.0,119,1
132,133,151,181,183,180.0,181,177,155,128,127.0,124,1
136,125,131,159,176,178.0,182,183,178,139,121.0,120,1
162,149,138,124,153,167.0,183,184,180,167,120.0,116,1
150,126,132,155,169,180.0,182,181,175,151,122.0,115,1
163,132,121,124,171,185.0,191,189,190,168,126.0,118,1
135,124,129,146,183,189.0,194,186,179,149,118.0,113,1
156,137,126,124,150,181.0,171,189,192,183,152.0,119,1
118,119,155,183,190,176.0,176,178,176,164,136.0,132,0
135,132,146,172,178,167.0,172,176,172,155,127.0,123,0
128,120,126,124,156,170.0,178,188,190,184,147.0,126,1
148,114,123,161,187,189.0,190,190,189,152,123.0,123,1
122,133,165,182,183,184.0,182,178,161,125,119.0,118,0
173,152,134,136,155,176.0,186,182,183,181,153.0,123,1
133,120,130,168,186,188.0,186,186,179,148,120.0,117,1
133,118,168,184,187,170.0,179,180,176,156,126.0,116,0
135,163,183,188,186,188.0,184,174,148,131,119.0,116,0
146,134,123,128,152,172.0,177,184,182,181,142.0,124,1
153,125,165,172,180,184.0,180,167,123,121,115.0,138,0
125,123,124,163,187,193.0,192,192,177,131,120.0,114,1
115,113,127,160,171,173.0,174,182,174,153,121.0,111,0
159,132,122,126,163,182.0,177,188,186,175,132.0,120,1
121,120,164,186,195,193.0,193,191,180,129,114.0,112,0
141,118,122,156,182,186.0,188,188,182,151,121.0,114,1
146,121,150,178,178,170.0,175,183,177,167,130.0,122,0
153,118,125,170,187,193.0,188,188,163,125,112.0,110,1
151,138,134,135,156,172.0,178,181,183,182,154.0,125,1
176,139,122,128,168,184.0,185,191,189,185,160.0,129,1
179,151,136,134,154,164.0,180,186,189,178,128.0,121,1
142,122,130,130,153,168.0,181,185,182,181,146.0,130,1
141,123,128,166,180,187.0,185,186,182,142,121.0,116,1
122,142,187,187,184,186.0,185,173,142,117,113.0,112,0
117,130,183,186,183,188.0,184,184,165,131,165.0,180,0
140,124,127,126,156,178.0,180,189,182,178,131.0,118,1
115,115,150,174,182,179.0,182,183,173,150,117.0,112,0
136,117,137,165,177,183.5,190,189,189,181,136.0,119,0
154,121,126,152,187,193.0,192,190,186,159,119.0,117,1
168,124,122,130,165,188.0,187,188,186,172,133.0,118,1
150,126,168,186,183,181.0,182,175,145,119,123.0,119,0
113,109,129,147,188,191.0,191,189,179,150,115.0,111,1
120,128,174,181,176,172.0,176,168,150,129,123.0,115,0
130,123,135,163,172,171.0,170,179,177,167,130.0,125,0
144,126,119,126,161,175.0,186,187,188,190,132.0,119,1
170,146,119,139,182,188.0,187,186,180,167,120.0,115,1
138,124,134,155,178,182.0,183,184,169,144,118.0,115,1
147,121,119,127,164,184.0,185,189,188,171,127.0,117,1
142,123,119,124,152,170.0,179,186,187,180,137.0,118,1
150,124,132,154,171,184.0,187,188,180,139,122.0,122,1
135,128,135,168,183,179.0,182,181,167,139,125.0,117,1
138,118,124,123,156,170.0,174,186,186,167,121.0,128,1
123,126,157,177,181,185.0,181,180,151,121,116.0,112,1
120,119,119,155,181,191.0,189,191,187,149,126.0,115,1
141,138,155,170,172,174.0,166,166,151,133,125.0,121,0
165,157,125,156,186,188.0,190,187,184,155,123.0,118,1
125,144,172,181,184,184.0,179,178,159,147,135.0,130,0
124,121,134,170,189,186.0,189,183,169,140,119.0,116,1
172,135,122,125,151,181.0,181,191,192,186,149.0,119,1
149,131,170,189,186,183.0,185,184,185,98,127.0,123,0
143,117,133,169,190,191.0,198,186,183,148,123.0,117,1
124,126,130,146,161,175.0,178,180,164,125,120.0,118,1
148,136,128,131,166,179.0,182,188,187,178,157.0,124,1
124,153,181,184,185,188.0,180,178,128,115,122.0,116,0
160,132,121,137,175,189.0,188,191,183,177,122.0,119,1
120,128,174,181,176,174.0,179,175,160,130,123.0,114,0
174,139,120,121,134,163.0,171,186,182,176,146.0,122,1
136,118,122,139,178,190.0,190,190,190,177,130.0,117,1
158,124,120,128,172,184.0,185,189,186,169,128.0,118,1
149,141,124,138,170,180.0,183,185,183,174,128.0,120,1
165,128,122,132,160,175.0,186,185,184,184,164.0,122,1
123,121,128,176,189,190.0,186,186,179,134,126.0,114,1
119,135,165,184,186,184.0,181,178,143,117,114.0,113,0
156,140,131,128,178,186.0,188,189,188,183,143.0,124,1
130,127,132,161,178,182.0,178,181,170,133,122.0,114,1
146,122,122,125,137,170.0,177,190,186,189,161.0,124,1
139,113,123,120,169,178.0,192,193,194,189,156.0,117,1
159,154,124,122,176,187.0,189,188,187,166,125.0,114,1
128,129,164,185,183,186.0,187,183,171,133,118.0,117,0
159,122,124,157,184,188.0,186,189,185,158,124.0,114,1
158,150,129,147,161,179.0,185,182,176,158,125.0,118,1
122,116,138,173,174,170.0,169,172,159,132,132.0,114,0
138,119,119,140,164,170.0,184,183,183,173,147.0,134,1
136,129,131,171,185,190.0,183,186,182,156,123.0,119,1
127,139,160,182,183,176.0,187,171,146,130,121.0,117,0
132,113,132,187,188,191.0,183,191,183,145,119.0,115,1
146,117,127,160,186,192.0,190,191,189,157,123.0,114,1
167,154,121,120,134,161.0,175,182,182,174,126.0,116,1
125,120,123,146,176,184.0,181,180,170,151,122.0,124,1
161,147,135,135,158,168.0,182,182,180,171,147.0,133,1
140,124,152,177,186,187.0,184,181,145,123,114.0,113,1
129,118,141,165,179,179.0,179,182,180,173,147.0,137,0
139,120,121,121,161,189.0,191,193,195,185,171.0,125,1
122,137,161,183,189,190.0,186,179,129,123,121.0,117,0
123,117,121,136,177,191.0,192,191,191,174,118.0,113,1
142,124,124,139,173,185.0,186,191,191,182,152.0,121,1
121,125,144,173,180,178.5,177,177,175,163,123.0,120,1
125,120,166,183,186,182.0,177,170,142,116,116.0,112,0
130,163,160,173,182,186.0,182,179,161,151,123.0,120,0
167,114,119,122,172,188.0,189,195,191,185,162.0,117,1
123,122,156,183,188,173.0,175,182,176,156,120.0,116,0
162,157,132,125,150,175.0,189,185,183,177,143.0,124,1
126,147,167,175,177,172.0,161,142,138,134,123.0,128,0
117,129,178,188,189,181.0,183,186,176,159,129.0,118,0
134,120,163,186,191,190.0,191,190,192,147,122.0,116,0
149,123,126,155,186,192.0,192,182,156,126,117.0,115,1
151,144,124,123,151,174.0,175,182,184,175,139.0,118,1
144,127,134,164,188,190.0,190,189,188,140,124.0,116,1
133,145,181,188,187,187.0,190,183,152,121,121.0,118,0
111,118,157,179,177,176.0,173,177,164,131,111.0,109,0
172,146,120,120,139,171.0,173,188,189,175,153.0,121,1
163,122,122,127,158,185.0,191,189,191,183,154.0,123,1
184,163,135,130,160,174.0,177,187,186,183,173.0,135,1
138,122,124,126,151,175.0,177,183,183,179,142.0,124,1
135,139,165,176,182,178.0,180,174,154,130,121.0,122,0
121,121,165,185,186,177.0,181,184,178,161,123.0,122,0
146,123,119,120,139,184.0,182,192,191,186,166.0,118,1
147,123,120,147,183,185.0,183,181,165,124,115.0,112,1
134,118,130,168,188,191.0,185,185,179,128,121.0,117,1
142,114,164,186,188,183.0,181,178,158,125,113.0,112,0
149,118,118,118,154,188.0,186,193,195,184,140.0,116,1
138,126,131,150,172,177.0,183,182,179,133,126.0,122,1
152,132,129,148,179,187.0,182,189,183,154,122.0,115,1
137,136,178,187,183,180.0,191,180,167,130,133.0,123,0
122,129,165,181,181,181.0,180,170,153,132,121.0,118,0
142,122,120,165,188,190.0,190,190,184,159,119.0,118,1
177,156,127,131,172,179.0,183,186,186,181,130.0,120,1
138,121,117,113,132,171.0,176,187,184,173,142.0,117,1
145,119,116,131,165,184.0,183,191,191,170,129.0,114,1
155,138,131,177,193,192.0,192,189,176,136,116.0,114,1
122,134,176,181,184,181.0,180,179,164,153,141.0,129,0
126,145,166,176,181,184.0,176,176,146,135,124.0,120,0
126,118,119,138,175,190.0,190,193,192,175,123.0,113,1
163,140,118,133,172,183.0,188,191,192,182,116.0,116,1
132,123,127,158,180,190.0,186,181,158,132,119.0,113,1
151,120,116,117,164,174.0,181,186,186,176,152.0,122,1
157,144,128,121,151,180.0,182,191,192,187,166.0,120,1
121,135,169,179,182,183.0,182,167,138,120,124.0,121,0
174,138,125,124,138,162.0,173,180,182,181,163.0,133,1
127,136,172,188,185,187.0,188,183,160,129,114.0,114,0
156,123,124,129,200,193.0,186,187,188,180,122.0,114,1
123,119,117,121,164,190.0,186,192,192,177,140.0,116,1
132,119,163,182,186,176.0,183,179,170,148,125.0,116,0
154,125,124,153,173,180.0,180,181,169,136,119.0,114,1
121,116,131,165,176,176.0,179,181,180,169,128.0,117,0
167,148,125,135,157,169.0,182,183,183,182,152.0,128,1
150,145,123,135,161,174.0,181,185,187,180,135.0,123,1
120,128,174,181,176,174.0,179,175,160,130,123.0,114,0
123,131,161,181,188,190.0,185,185,175,138,122.0,118,0
170,144,124,145,186,187.0,185,185,166,124,118.0,112,1
142,123,135,184,192,196.0,189,184,154,123,113.0,111,1
177,165,143,129,165,180.0,189,187,187,185,131.0,122,1
137,121,149,179,175,165.0,158,156,136,119,115.0,114,0
135,116,120,140,174,188.0,190,191,192,187,136.0,113,1
155,123,132,192,185,190.0,182,189,183,158,119.0,118,1
158,154,143,131,178,188.0,186,186,187,177,154.0,125,1
145,122,130,151,166,162.0,169,169,161,158,129.0,124,0
120,138,179,183,178,181.0,170,152,114,113,110.0,111,0
153,123,120,139,165,180.0,191,189,189,170,118.0,116,1
122,123,125,156,176,171.0,171,174,163,146,118.0,114,0
159,132,132,148,180,187.0,187,185,184,132,122.0,116,1
125,129,125,165,184,184.0,186,184,174,154,122.0,126,1
127,142,165,173,180,181.0,181,175,160,137,129.0,130,0
168,143,127,123,161,184.0,191,192,195,187,153.0,121,1
129,117,121,138,175,188.0,191,192,189,175,124.0,115,1
130,147,184,188,183,181.0,180,175,132,120,114.0,114,0
151,131,129,139,173,186.0,182,188,185,165,124.0,116,1
120,125,156,170,180,178.0,181,181,161,130,115.0,113,0
127,119,121,128,171,187.0,191,191,191,172,130.0,117,1
153,126,121,136,184,193.0,192,197,198,180,129.0,115,1
135,121,127,153,184,188.0,190,184,167,137,116.0,114,1
149,126,160,182,184,181.0,180,178,161,124,119.0,121,0
169,168,150,129,161,182.0,181,183,183,172,136.0,117,1
144,118,135,181,187,192.0,188,188,179,137,115.0,113,1
140,130,120,134,182,186.0,190,190,190,184,156.0,124,1
135,118,116,115,138,164.0,171,185,184,180,131.0,119,1
133,121,125,140,164,172.0,176,184,181,171,135.0,116,1
140,122,165,184,186,183.0,193,187,184,173,162.0,139,0
137,134,126,134,162,179.0,180,184,181,165,128.0,121,1
122,116,123,151,173,171.0,176,179,171,158,122.0,115,0
124,154,189,193,193,199.0,188,174,125,116,119.0,116,1
151,121,122,131,151,176.0,187,190,191,185,150.0,123,1
149,123,122,123,162,186.0,185,191,191,179,135.0,117,1
135,124,123,129,177,187.0,188,190,186,181,140.0,129,1
157,141,115,117,130,175.0,179,191,193,186,149.0,119,1
148,140,142,119,167,185.0,188,190,190,185,131.0,115,1
146,138,127,150,171,182.0,180,182,182,149,132.0,121,1
176,166,136,131,132,160.0,180,182,181,179,200.0,137,1
161,154,151,120,136,162.0,184,190,194,186,160.0,122,1
123,141,164,176,178,185.0,181,174,134,124,119.0,120,0
150,121,121,134,166,177.0,179,184,183,169,124.0,117,1
133,126,167,185,189,186.0,182,167,133,123,117.0,124,0
122,116,138,173,174,170.0,169,172,159,132,132.0,114,0
130,116,120,155,191,192.0,191,193,187,150,120.0,114,1
135,161,166,175,177,174.0,174,169,150,130,123.0,122,0
155,142,127,131,186,183.0,183,186,184,175,128.0,117,1
123,124,153,175,185,178.0,180,187,183,169,135.0,127,0
122,118,163,182,186,172.0,178,177,166,147,119.0,116,0
184,153,138,139,184,189.0,190,189,186,185,138.0,123,1
116,113,126,162,171,169.0,170,174,166,150,118.0,118,0
126,116,118,133,152,166.0,175,184,183,186,123.0,124,1
171,126,121,125,174,179.0,185,188,188,185,150.0,119,1
156,125,135,163,177,180.0,200,181,173,145,130.0,127,1
128,119,130,173,186,192.0,188,189,179,129,117.0,112,1
167,136,136,129,140,161.0,182,184,183,182,171.0,136,1
117,114,116,138,173,188.0,188,191,191,185,139.0,115,1
122,127,166,189,191,193.0,200,191,180,136,116.0,113,0
127,115,172,192,191,175.0,181,184,181,164,125.0,116,1
121,117,119,131,167,184.0,184,184,182,166,122.0,115,1
140,136,123,140,169,181.0,185,183,183,176,132.0,120,1
144,129,117,122,159,183.0,179,188,191,173,144.0,116,1
128,116,133,159,176,166.0,179,180,173,160,133.0,122,0
127,122,163,191,185,182.0,181,182,175,137,118.0,115,0
148,143,123,126,159,184.0,185,193,194,189,163.0,119,1
140,117,117,130,182,190.0,190,192,192,186,119.0,118,1
157,120,118,137,173,185.0,183,190,189,176,127.0,114,1
149,135,128,154,180,180.0,183,181,178,155,115.0,117,1
135,118,123,150,177,187.0,179,187,175,141,117.0,124,1
179,128,127,154,183,186.0,184,184,171,144,124.0,118,1
141,117,131,176,189,191.0,187,182,169,124,116.0,115,1
133,122,143,180,182,180.0,178,174,156,136,117.0,115,0
121,128,172,181,175,172.0,176,170,152,132,127.0,116,0
134,112,130,162,181,184.0,180,180,158,125,114.0,110,1
133,120,121,124,154,176.0,192,191,192,184,200.0,119,1
129,121,137,172,177,169.0,175,173,168,153,120.0,118,0
122,117,119,130,135,161.0,182,193,191,187,178.0,117,1
177,118,121,149,186,192.0,189,195,192,160,124.0,115,1
126,120,121,130,166,184.0,189,188,187,184,143.0,121,1
144,128,132,155,180,182.0,183,181,170,140,117.0,116,1
181,149,128,135,175,187.0,187,188,188,184,146.0,129,1
170,119,126,177,192,194.0,194,192,192,156,121.0,114,1
174,139,131,160,180,176.0,179,182,171,136,114.0,111,1
169,163,159,120,171,184.0,188,191,190,172,121.0,116,1
132,122,125,139,169,190.0,191,185,183,167,128.0,122,1
125,121,142,169,175,171.0,179,181,178,169,132.0,123,0
152,115,115,145,174,190.0,187,191,190,160,118.0,116,1
162,132,121,135,169,184.0,188,190,187,180,152.0,118,1
123,115,153,183,185,171.0,176,180,168,144,117.0,113,0
138,132,173,185,186,181.0,180,178,159,152,124.0,118,0
141,125,133,184,187,186.0,185,183,141,123,114.0,114,1
124,119,121,136,179,189.0,185,189,186,174,125.0,116,1
170,129,125,137,170,183.0,182,185,183,168,130.0,124,1
133,121,123,140,176,181.0,181,186,186,177,137.0,117,1
154,122,127,148,188,190.0,193,189,184,137,116.0,114,1
165,119,117,132,167,175.0,178,185,184,182,125.0,118,1
144,127,153,179,182,166.0,181,178,171,134,124.0,123,0
123,131,159,181,187,183.0,175,152,126,117,115.0,111,1
178,161,150,128,159,177.0,188,186,188,183,168.0,129,1
174,154,123,123,169,186.0,186,190,189,188,154.0,122,1
127,114,123,152,180,178.0,184,182,171,142,113.0,113,1
172,168,152,134,165,180.0,188,188,190,166,138.0,131,1
154,136,129,124,156,181.0,180,184,181,178,152.0,126,1
129,128,126,138,176,184.0,188,186,184,171,135.0,128,1
125,125,157,182,186,178.0,180,179,171,153,124.0,118,0
128,132,168,188,192,191.0,190,188,177,138,117.0,122,0
141,123,123,155,178,183.0,181,181,165,126,118.5,111,1
154,123,131,200,186,190.0,187,186,170,132,117.0,128,1
121,125,144,173,180,178.5,177,177,175,163,123.0,120,1
116,112,127,200,187,191.0,182,189,187,152,118.0,114,1
158,118,124,165,186,188.0,186,186,176,131,114.0,112,1
154,119,121,156,184,192.0,189,190,189,156,132.0,115,1
124,133,178,185,190,189.0,187,182,162,130,116.0,114,0
178,142,128,134,169,184.0,187,185,186,183,170.0,127,1
167,132,122,136,177,185.0,183,189,183,167,121.0,124,1
152,130,117,122,174,184.0,187,189,191,184,128.0,120,1
123,115,117,128,165,181.0,184,189,188,175,130.0,117,1
129,128,173,187,185,180.0,181,182,168,147,125.0,120,0
161,124,120,126,150,166.0,183,190,192,186,144.0,127,1
120,120,133,163,182,189.0,191,188,169,134,117.0,112,1
137,120,119,127,164,181.0,186,186,180,175,125.0,117,1
124,121,134,175,191,191.0,191,187,171,126,116.0,114,1
132,121,129,148,174,181.0,179,183,183,137,127.0,121,1
136,125,113,128,176,185.0,189,190,182,173,116.0,115,1
137,117,120,136,171,188.0,193,192,194,186,134.0,119,1
128,161,172,175,178,177.0,175,166,141,127,130.0,125,0
145,128,153,167,175,178.0,175,178,173,164,135.0,122,1
152,127,122,132,180,187.0,190,191,188,170,137.0,116,1
134,116,129,163,183,189.0,187,185,166,137,113.0,113,1
125,124,169,183,182,182.0,182,176,170,97,145.0,117,0
138,119,123,150,186,189.0,191,190,191,99,135.0,116,1
140,118,121,131,174,189.0,185,191,193,179,143.0,118,1
159,138,125,133,175,187.0,189,191,194,189,123.0,114,1
145,122,125,160,189,192.0,190,187,176,139,119.0,115,1
137,122,122,130,164,182.0,185,189,185,186,144.0,125,1
119,117,144,173,183,185.0,181,182,178,159,117.0,114,0
154,132,117,131,161,188.0,184,191,191,181,138.0,117,1
135,126,130,163,177,180.0,180,181,166,134,119.0,113,1
123,122,132,170,185,182.0,177,180,174,146,129.0,121,1
124,116,134,177,189,192.0,190,190,184,139,119.0,113,1
129,129,134,146,189,189.0,189,186,179,156,120.0,127,1
164,131,131,155,179,182.0,185,185,174,137,121.0,117,1
141,132,140,171,170,161.0,168,172,164,147,132.0,133,0
179,162,139,128,168,183.0,189,189,190,184,134.0,118,1
140,131,133,161,174,187.0,185,186,175,152,118.0,115,1
116,127,169,187,190,180.0,184,186,173,155,124.0,115,0
164,124,124,155,178,183.0,183,184,179,144,130.0,117,1
135,136,156,179,186,185.0,179,174,139,127,124.0,124,1
126,120,117,147,176,184.0,185,187,179,154,125.0,116,1
167,150,114,129,180,184.0,184,189,181,169,128.0,115,1
148,138,134,160,176,181.0,180,180,175,136,128.0,121,1
133,123,124,174,187,190.0,186,187,175,132,120.0,114,1
144,134,126,127,169,185.0,187,189,185,167,125.0,116,1
163,141,123,126,162,180.0,184,188,189,181,135.0,123,1
124,119,119,121,164,187.0,182,193,193,182,136.0,121,1
140,118,130,173,188,185.0,188,189,187,148,119.0,113,1
128,122,123,136,185,192.0,191,191,192,181,164.0,122,1
131,118,119,130,179,189.0,184,192,190,173,132.0,119,1
136,123,160,178,181,165.0,153,175,170,148,121.0,114,0
174,144,123,126,138,183.0,181,192,194,190,175.0,124,1
148,119,118,137,189,186.0,193,195,195,189,162.0,125,1
120,118,169,183,185,168.0,180,181,171,145,120.0,112,0
146,127,125,137,174,189.0,185,189,188,174,143.0,118,1
132,124,121,170,178,185.0,182,181,171,130,120.0,119,1
142,127,134,149,173,181.0,189,185,181,147,133.0,127,1
119,125,124,132,172,181.0,184,185,185,177,138.0,126,1
167,128,124,124,150,181.0,181,189,191,189,151.0,123,1
122,124,179,193,182,186.0,183,181,157,120,116.0,113,0
128,123,122,133,177,194.0,200,197,197,192,156.0,121,1
129,161,180,182,180,183.0,181,168,146,134,128.0,131,0
152,130,121,131,163,186.0,182,188,184,170,132.0,121,1
130,122,125,160,184,191.0,187,187,183,154,146.0,117,1
171,143,128,138,161,180.0,176,182,181,166,139.0,134,1
147,121,122,127,175,181.0,178,188,185,179,132.0,117,1
145,122,125,127,155,176.0,175,192,194,189,142.0,117,1
121,138,174,185,183,183.0,183,181,168,129,116.0,115,0
152,125,128,178,196,194.0,194,192,184,131,115.0,111,1
