oct_1f,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,apr_2f,crop_name,sowing_period,harvest_period
131.0,127.0,161.0,180.0,182.0,182.0,183.0,177.0,165.0,125.0,125.0,122.0,115.0,116.0,Mustard,oct_2f,feb_1f
172.0,153.0,134.0,132.0,158.0,186.0,194.0,200.0,194.0,195.0,180.0,151.0,125.0,120.0,Wheat,nov_2f,mar_2f
155.0,149.0,124.0,137.0,170.0,190.0,195.0,198.0,193.0,192.0,172.0,130.0,120.0,118.0,Wheat,nov_1f,mar_1f
164.0,158.0,129.0,130.0,145.0,181.0,188.0,191.0,189.0,192.0,181.0,152.0,126.0,119.0,Wheat,nov_2f,mar_2f
165.0,156.0,129.0,131.0,141.0,177.0,189.0,194.0,194.0,196.0,187.0,157.0,129.0,122.0,Wheat,nov_2f,mar_2f
177.0,123.0,130.0,162.0,182.0,188.0,190.0,185.0,189.0,185.0,138.0,117.0,119.0,117.0,Mustard,oct_2f,feb_2f
164.0,158.0,128.0,127.0,153.0,187.0,193.0,195.0,194.0,196.0,182.0,149.0,124.0,119.0,Wheat,nov_2f,mar_2f
159.0,155.0,126.0,129.0,150.0,177.0,186.0,191.0,190.0,192.0,172.0,136.0,124.0,119.0,Wheat,nov_2f,mar_1f
154.0,150.0,130.0,129.0,155.0,184.0,192.0,197.0,193.0,196.0,178.0,141.0,123.0,119.0,Wheat,nov_2f,mar_2f
162.0,156.0,126.0,130.0,155.0,181.0,189.0,193.0,191.0,194.0,174.0,134.0,122.0,120.0,Wheat,nov_2f,mar_1f
161.0,157.0,129.0,130.0,133.0,154.0,167.0,183.0,185.0,186.0,177.0,151.0,134.0,123.0,Wheat,dec_1f,mar_2f
168.0,161.0,136.0,136.0,156.0,181.0,185.0,191.0,187.0,189.0,178.0,147.0,130.0,127.0,Wheat,nov_2f,mar_2f
130.0,133.0,177.0,183.0,184.0,186.0,192.0,179.0,159.0,127.0,121.0,124.0,122.0,122.0,Mustard,oct_2f,feb_1f
146.0,140.0,133.0,130.0,138.0,179.0,191.0,196.0,194.0,197.0,186.0,153.0,125.0,119.0,Wheat,nov_2f,mar_2f
140.0,141.0,127.0,127.0,145.0,183.0,192.0,198.0,194.0,198.0,179.0,139.0,121.0,119.0,Wheat,nov_2f,mar_1f
160.0,151.0,132.0,133.0,153.0,180.0,188.0,193.0,189.0,193.0,173.0,139.0,129.0,123.0,Wheat,nov_2f,mar_1f
159.0,154.0,125.0,125.0,141.0,179.0,186.0,189.0,189.0,190.0,174.0,140.0,123.0,118.0,Wheat,nov_2f,mar_2f
150.0,138.0,173.0,181.0,183.0,185.0,189.0,179.0,177.0,156.0,135.0,127.0,121.0,121.0,Mustard,oct_2f,feb_2f
148.0,145.0,127.0,128.0,147.0,184.0,192.0,197.0,193.0,197.0,179.0,142.0,121.0,119.0,Wheat,nov_2f,mar_2f
152.0,150.0,135.0,129.0,148.0,183.0,192.0,194.0,192.0,194.0,168.0,136.0,124.0,120.0,Wheat,nov_2f,mar_1f
160.0,152.0,151.0,146.0,139.0,163.0,173.0,183.0,189.0,192.0,178.0,156.0,133.0,125.0,Wheat,dec_1f,mar_2f
120.0,117.0,119.0,144.0,167.0,170.0,165.0,168.0,168.0,138.0,119.0,113.0,109.0,109.0,Mustard,nov_1f,feb_1f
154.0,150.0,132.0,131.0,139.0,170.0,182.0,188.0,189.0,192.0,179.0,146.0,123.0,118.0,Wheat,nov_2f,mar_2f
169.0,166.0,138.0,140.0,150.0,177.0,186.0,192.0,192.0,194.0,179.0,151.0,132.0,124.0,Wheat,nov_2f,mar_2f
163.0,155.0,139.0,133.0,131.0,139.0,154.0,168.0,186.0,188.0,182.0,160.0,133.0,118.0,Wheat,dec_1f,mar_2f
158.0,154.0,149.0,134.0,150.0,174.0,184.0,185.0,187.0,190.0,170.0,145.0,130.0,124.0,Wheat,nov_2f,mar_2f
167.0,139.0,150.0,163.0,169.0,168.0,173.0,165.0,163.0,134.0,126.0,129.0,128.0,123.0,Mustard,oct_2f,feb_1f
150.0,148.0,128.0,127.0,149.0,184.0,192.0,193.0,192.0,194.0,168.0,129.0,121.0,119.0,Wheat,nov_2f,mar_1f
138.0,124.0,139.0,182.0,185.0,185.0,188.0,179.0,175.0,130.0,117.0,118.0,118.0,117.0,Mustard,oct_2f,feb_1f
164.0,158.0,131.0,132.0,141.0,179.0,188.0,195.0,193.0,195.0,174.0,141.0,122.0,120.0,Wheat,nov_2f,mar_2f
157.0,151.0,123.0,126.0,151.0,181.0,189.0,190.0,191.0,194.0,179.0,148.0,127.0,117.0,Wheat,nov_2f,mar_2f
154.0,149.0,128.0,134.0,152.0,174.0,184.0,189.0,190.0,192.0,171.0,141.0,128.0,122.0,Wheat,nov_1f,mar_2f
164.0,160.0,158.0,137.0,140.0,159.0,174.0,181.0,189.0,192.0,181.0,154.0,123.0,119.0,Wheat,dec_1f,mar_2f
174.0,131.0,128.0,162.0,191.0,192.0,200.0,191.0,192.0,188.0,129.0,121.0,115.0,115.0,Mustard,nov_1f,feb_2f
153.0,150.0,128.0,130.0,137.0,170.0,185.0,190.0,192.0,195.0,187.0,166.0,131.0,117.0,Wheat,nov_2f,mar_2f
152.0,148.0,130.0,129.0,132.0,152.0,173.0,185.0,193.0,196.0,186.0,163.0,132.0,119.0,Wheat,dec_1f,mar_2f
152.0,150.0,130.0,132.0,156.0,181.0,190.0,191.0,192.0,195.0,177.0,143.0,123.0,119.0,Wheat,nov_2f,mar_2f
153.0,152.0,127.0,133.0,163.0,183.0,191.0,190.0,190.0,192.0,175.0,139.0,123.0,121.0,Wheat,nov_1f,mar_1f
151.0,148.0,127.0,128.0,136.0,173.0,187.0,191.0,193.0,195.0,187.0,164.0,126.0,117.0,Wheat,nov_2f,mar_2f
161.0,156.0,136.0,135.0,137.0,168.0,183.0,188.0,192.0,192.0,180.0,155.0,134.0,127.0,Wheat,dec_1f,mar_2f
167.0,134.0,143.0,169.0,187.0,190.0,194.0,186.0,182.0,133.0,124.0,121.0,119.0,121.0,Mustard,oct_2f,feb_1f
153.0,148.0,132.0,130.0,131.0,151.0,171.0,182.0,190.0,194.0,184.0,160.0,133.0,120.0,Wheat,dec_1f,mar_2f
167.0,148.0,137.0,135.0,135.0,153.0,174.0,182.0,189.0,192.0,180.0,162.0,137.0,124.0,Wheat,dec_1f,mar_2f
156.0,151.0,138.0,140.0,149.0,170.0,181.0,186.0,190.0,194.0,186.0,165.0,140.0,125.0,Wheat,nov_2f,apr_1f
133.0,133.0,155.0,178.0,176.0,184.0,186.0,180.0,177.0,151.0,131.0,124.0,118.0,117.0,Mustard,oct_2f,feb_2f
130.0,124.0,153.0,181.0,184.0,185.0,188.0,180.0,178.0,128.0,115.0,122.0,116.0,115.0,Mustard,oct_2f,feb_1f
153.0,136.0,140.0,139.0,152.0,178.0,185.0,183.0,186.0,185.0,177.0,154.0,132.0,121.0,Wheat,nov_2f,mar_2f
146.0,144.0,135.0,169.0,185.0,183.0,187.0,180.0,180.0,164.0,124.0,123.0,121.0,119.0,Mustard,nov_1f,feb_2f
147.0,143.0,139.0,173.0,187.0,184.0,188.0,180.0,178.0,156.0,123.0,124.0,120.0,119.0,Mustard,nov_1f,feb_2f
159.0,155.0,131.0,141.0,161.0,177.0,187.0,189.0,190.0,190.0,168.0,146.0,130.0,123.0,Wheat,nov_1f,mar_2f
137.0,122.0,114.0,161.0,188.0,193.0,193.0,190.0,185.0,160.0,119.0,116.0,112.0,112.0,Mustard,nov_1f,feb_2f
119.0,112.0,158.0,188.0,191.0,186.0,187.0,185.0,181.0,159.0,123.0,112.0,117.0,110.0,Mustard,oct_2f,feb_2f
153.0,150.0,149.0,128.0,128.0,151.0,174.0,184.0,193.0,195.0,192.0,177.0,143.0,120.0,Wheat,dec_1f,apr_1f
154.0,139.0,125.0,167.0,185.0,186.0,182.0,187.0,185.0,179.0,145.0,125.0,115.0,115.0,Mustard,nov_1f,mar_1f
162.0,150.0,132.0,143.0,171.0,189.0,193.0,190.0,192.0,195.0,175.0,145.0,125.0,118.0,Wheat,nov_1f,mar_2f
137.0,125.0,136.0,165.0,178.0,179.0,187.0,170.0,172.0,145.0,119.0,117.0,117.0,118.0,Mustard,oct_2f,feb_2f
120.0,135.0,176.0,184.0,179.0,186.0,182.0,173.0,137.0,115.0,117.0,100.625,84.25,110.0,Mustard,oct_1f,jan_2f
147.0,124.0,144.0,162.0,178.0,183.0,184.0,183.0,172.0,130.0,124.0,118.0,117.0,116.0,Mustard,oct_2f,feb_1f
146.0,130.0,151.0,179.0,184.0,179.0,178.0,191.0,168.0,143.0,121.0,119.0,119.0,116.0,Mustard,oct_2f,feb_2f
153.0,142.0,129.0,157.0,181.0,191.0,194.0,193.0,191.0,192.0,161.0,120.0,117.0,118.0,Wheat,nov_1f,mar_1f
125.0,129.0,173.0,180.0,180.0,182.0,181.0,169.0,160.0,124.0,123.0,126.0,122.0,119.0,Mustard,oct_2f,feb_1f
125.0,129.0,173.0,180.0,180.0,182.0,181.0,169.0,160.0,124.0,123.0,126.0,122.0,119.0,Mustard,oct_2f,feb_1f
143.0,137.0,126.0,125.0,147.0,182.0,192.0,192.0,193.0,195.0,176.0,138.0,118.0,118.0,Wheat,nov_2f,mar_1f
130.0,124.0,134.0,181.0,190.0,185.0,177.0,177.0,168.0,130.0,121.0,116.0,117.0,112.0,Mustard,oct_2f,feb_1f
137.0,134.0,134.0,125.0,134.0,173.0,186.0,190.0,195.0,196.0,190.0,163.0,129.0,115.0,Wheat,nov_2f,mar_2f
159.0,130.0,133.0,175.0,188.0,186.0,190.0,179.0,181.0,163.0,127.0,121.0,118.0,118.0,Mustard,nov_1f,feb_2f
145.0,141.0,138.0,155.0,170.0,172.0,174.0,166.0,166.0,151.0,133.0,125.0,121.0,118.0,Mustard,nov_1f,feb_2f
142.0,139.0,135.0,121.0,124.0,166.0,186.0,192.0,194.0,194.0,184.0,156.0,123.0,116.0,Wheat,dec_1f,mar_2f
154.0,138.0,131.0,135.0,165.0,190.0,193.0,192.0,193.0,195.0,181.0,152.0,126.0,123.0,Wheat,nov_2f,mar_2f
132.0,125.0,160.0,182.0,183.0,184.0,185.0,170.0,164.0,125.0,120.0,124.0,119.0,116.0,Mustard,oct_2f,feb_1f
129.0,129.0,138.0,178.0,187.0,186.0,184.0,185.0,177.0,145.0,127.0,120.0,116.0,112.0,Mustard,oct_2f,feb_2f
143.0,125.0,122.0,164.0,185.0,189.0,186.0,187.0,185.0,177.0,129.0,121.0,115.0,115.0,Mustard,nov_1f,feb_2f
158.0,138.0,160.0,179.0,184.0,183.0,183.0,175.0,171.0,140.0,134.0,129.0,124.0,120.0,Mustard,oct_2f,feb_2f
157.0,154.0,151.0,147.0,137.0,157.0,168.0,174.0,186.0,189.0,183.0,170.0,149.0,127.0,Wheat,dec_1f,apr_1f
142.0,139.0,150.0,167.0,177.0,173.0,174.0,169.0,170.0,154.0,136.0,144.0,138.0,137.0,Mustard,oct_2f,feb_2f
149.0,143.0,127.0,129.0,135.0,165.0,182.0,187.0,192.0,193.0,182.0,162.0,125.0,119.0,Wheat,nov_2f,mar_2f
136.0,130.0,122.0,133.0,155.0,181.0,189.0,192.0,192.0,193.0,166.0,128.0,116.0,115.0,Wheat,nov_1f,mar_1f
139.0,131.0,138.0,164.0,176.0,172.0,170.0,180.0,165.0,147.0,121.0,119.0,118.0,117.0,Mustard,oct_2f,feb_2f
134.0,130.0,127.0,134.0,161.0,183.0,189.0,189.0,192.0,192.0,168.0,132.0,116.0,114.0,Wheat,nov_1f,mar_1f
159.0,151.0,132.0,143.0,161.0,177.0,182.0,178.0,184.0,185.0,168.0,139.0,126.0,125.0,Wheat,nov_1f,mar_1f
166.0,142.0,131.0,131.0,137.0,170.0,180.0,194.0,189.0,189.0,176.0,149.0,130.0,124.0,Wheat,nov_2f,mar_2f
134.0,142.0,181.0,182.0,184.0,179.0,177.0,160.0,139.0,131.0,121.0,121.0,118.0,117.0,Mustard,oct_1f,jan_2f
129.0,125.0,157.0,167.0,176.0,180.0,181.0,171.0,171.0,161.0,121.0,120.0,119.0,117.0,Mustard,oct_2f,feb_2f
154.0,149.0,127.0,131.0,151.0,182.0,187.0,191.0,194.0,196.0,184.0,157.0,124.0,116.0,Wheat,nov_2f,mar_2f
144.0,138.0,125.0,128.0,148.0,188.0,193.0,192.0,193.0,196.0,187.0,163.0,118.0,117.0,Wheat,nov_2f,mar_2f
130.0,126.0,148.0,163.0,162.0,153.0,150.0,180.0,142.0,127.0,120.0,119.0,119.0,117.0,Mustard,oct_2f,feb_1f
166.0,157.0,135.0,133.0,134.0,156.0,171.0,180.0,184.0,187.0,180.0,190.0,138.0,122.0,Wheat,dec_1f,mar_2f
171.0,164.0,140.0,171.0,179.0,178.0,184.0,175.0,178.0,163.0,133.0,131.0,127.0,119.0,Mustard,nov_1f,feb_2f
152.0,145.0,134.0,134.0,144.0,175.0,184.0,188.0,194.0,196.0,186.0,160.0,129.0,116.0,Wheat,nov_2f,mar_2f
157.0,150.0,127.0,129.0,154.0,186.0,192.0,191.0,193.0,197.0,185.0,156.0,126.0,120.0,Wheat,nov_2f,mar_2f
133.0,138.0,168.0,180.0,183.0,182.0,178.0,160.0,141.0,130.0,120.0,117.0,118.0,116.0,Mustard,oct_2f,feb_1f
160.0,152.0,133.0,133.0,134.0,149.0,167.0,176.0,180.0,182.0,169.0,152.0,131.0,123.0,Wheat,dec_1f,mar_2f
131.0,135.0,185.0,186.0,181.0,185.0,182.0,175.0,154.0,145.0,140.0,142.0,130.0,125.0,Mustard,oct_2f,mar_2f
146.0,139.0,128.0,138.0,161.0,185.0,193.0,193.0,190.0,191.0,162.0,124.0,119.0,117.0,Wheat,nov_1f,mar_1f
158.0,151.0,129.0,129.0,130.0,152.0,172.0,181.0,185.0,188.0,170.0,151.0,127.0,122.0,Wheat,dec_1f,mar_2f
157.0,125.0,144.0,172.0,181.0,184.0,184.0,179.0,178.0,159.0,147.0,135.0,130.0,127.0,Mustard,oct_2f,mar_1f
157.0,153.0,139.0,127.0,125.0,153.0,178.0,186.0,193.0,195.0,192.0,175.0,138.0,119.0,Wheat,dec_1f,mar_2f
150.0,143.0,139.0,148.0,136.0,148.0,155.0,166.0,188.0,190.0,187.0,171.0,139.0,116.0,Wheat,dec_1f,mar_2f
132.0,142.0,174.0,178.0,181.0,180.0,177.0,163.0,129.0,135.0,138.0,145.0,171.0,180.0,Mustard,oct_1f,jan_2f
158.0,156.0,139.0,140.0,140.0,154.0,168.0,175.0,183.0,185.0,173.0,152.0,136.0,125.0,Wheat,dec_1f,mar_2f
123.0,124.0,157.0,186.0,186.0,189.0,181.0,182.0,173.0,143.0,125.0,123.0,122.0,118.0,Mustard,oct_2f,feb_2f
172.0,162.0,136.0,128.0,133.0,154.0,173.0,187.0,192.0,194.0,186.0,164.0,130.0,118.0,Wheat,dec_1f,mar_2f
142.0,140.0,158.0,179.0,184.0,186.0,181.0,170.0,156.0,139.0,129.0,117.0,115.0,114.0,Mustard,oct_2f,feb_1f
124.0,117.0,116.0,174.0,191.0,192.0,187.0,192.0,188.0,175.0,118.0,111.0,110.0,109.0,Mustard,nov_1f,feb_2f
165.0,161.0,146.0,141.0,140.0,153.0,177.0,184.0,191.0,193.0,188.0,171.0,142.0,124.0,Wheat,dec_1f,apr_1f
156.0,150.0,130.0,132.0,133.0,146.0,162.0,172.0,186.0,188.0,177.0,162.0,136.0,122.0,Wheat,dec_1f,mar_2f
109.0,130.0,143.0,163.0,181.0,187.0,186.0,185.0,170.0,128.0,119.0,111.0,116.0,112.0,Mustard,oct_2f,feb_1f
140.0,131.0,169.0,181.0,180.0,184.0,183.0,178.0,175.0,137.0,130.0,133.0,127.0,121.0,Mustard,oct_2f,feb_1f
163.0,155.0,131.0,132.0,143.0,161.0,171.0,193.0,187.0,190.0,176.0,141.0,129.0,124.0,Wheat,nov_2f,mar_2f
162.0,150.0,126.0,129.0,131.0,165.0,184.0,189.0,193.0,194.0,189.0,175.0,139.0,121.0,Wheat,dec_1f,mar_2f
164.0,159.0,137.0,140.0,147.0,157.0,165.0,188.0,182.0,186.0,170.0,142.0,134.0,129.0,Wheat,nov_2f,mar_2f
128.0,126.0,144.0,162.0,173.0,169.0,167.0,168.0,158.0,139.0,122.0,122.0,121.0,122.0,Mustard,oct_2f,feb_1f
157.0,149.0,130.0,130.0,164.0,189.0,193.0,194.0,194.0,195.0,179.0,144.0,120.0,123.0,Wheat,nov_2f,mar_2f
158.0,134.0,149.0,167.0,182.0,183.0,181.0,175.0,166.0,125.0,122.0,120.0,122.0,123.0,Mustard,oct_2f,feb_1f
133.0,139.0,178.0,183.0,178.0,181.0,180.0,172.0,147.0,125.0,121.0,125.0,126.0,125.0,Mustard,oct_1f,feb_1f
133.0,139.0,178.0,183.0,178.0,181.0,180.0,172.0,147.0,125.0,121.0,125.0,126.0,125.0,Mustard,oct_1f,feb_1f
138.0,139.0,145.0,143.0,143.0,144.0,144.0,157.0,183.0,186.0,189.0,178.0,144.0,117.0,Wheat,oct_2f,apr_1f
139.0,135.0,153.0,170.0,173.0,164.0,163.0,166.0,155.0,132.0,124.0,124.0,125.0,123.0,Mustard,oct_2f,feb_1f
164.0,154.0,141.0,127.0,132.0,160.0,176.0,182.0,186.0,188.0,170.0,142.0,123.0,118.0,Wheat,dec_1f,mar_2f
135.0,150.0,180.0,183.0,182.0,181.0,180.0,171.0,156.0,132.0,125.0,124.0,124.0,121.0,Mustard,oct_1f,feb_1f
156.0,153.0,133.0,133.0,139.0,177.0,185.0,190.0,192.0,196.0,186.0,162.0,126.0,118.0,Wheat,nov_2f,mar_2f
137.0,140.0,152.0,158.0,163.0,158.0,156.0,154.0,190.0,193.0,192.0,186.0,145.0,115.0,Wheat,oct_2f,apr_1f
158.0,128.0,137.0,177.0,186.0,182.0,186.0,181.0,182.0,175.0,144.0,127.0,123.0,121.0,Mustard,oct_2f,mar_1f
146.0,135.0,158.0,183.0,189.0,188.0,187.0,181.0,174.0,163.0,123.0,118.0,117.0,121.0,Mustard,oct_2f,feb_2f
125.0,154.0,185.0,180.0,184.0,183.0,178.0,162.0,127.0,124.0,125.0,121.0,118.0,120.0,Mustard,oct_1f,jan_2f
153.0,151.0,131.0,133.0,149.0,179.0,186.0,187.0,189.0,192.0,178.0,148.0,126.0,122.0,Wheat,nov_2f,mar_2f
127.0,124.0,120.0,167.0,186.0,185.0,184.0,186.0,180.0,147.0,124.0,115.0,113.0,113.0,Mustard,nov_1f,feb_2f
172.0,161.0,135.0,128.0,126.0,146.0,167.0,180.0,188.0,192.0,176.0,154.0,122.0,115.0,Wheat,dec_1f,mar_2f
173.0,140.0,139.0,190.0,196.0,194.0,188.0,190.0,178.0,142.0,123.0,115.0,114.0,113.0,Mustard,nov_1f,feb_2f
165.0,153.0,138.0,159.0,179.0,181.0,178.0,170.0,167.0,150.0,125.0,122.0,123.0,119.0,Mustard,nov_1f,feb_2f
135.0,126.0,147.0,167.0,175.0,177.0,172.0,161.0,142.0,138.0,134.0,123.0,128.0,117.0,Mustard,oct_2f,feb_1f
124.0,140.0,176.0,180.0,187.0,186.0,184.0,174.0,157.0,151.0,118.0,116.0,116.0,115.0,Mustard,oct_1f,feb_2f
172.0,132.0,132.0,176.0,186.0,187.0,187.0,187.0,186.0,181.0,127.0,119.0,116.0,115.0,Mustard,nov_1f,feb_2f
132.0,124.0,155.0,180.0,184.0,180.0,178.0,173.0,172.0,150.0,127.0,126.0,122.0,117.0,Mustard,oct_2f,feb_2f
152.0,144.0,130.0,125.0,162.0,192.0,196.0,194.0,197.0,198.0,190.0,178.0,132.0,115.0,Wheat,nov_2f,mar_2f
171.0,156.0,134.0,130.0,130.0,141.0,157.0,172.0,180.0,185.0,180.0,165.0,137.0,121.0,Wheat,dec_1f,mar_2f
155.0,148.0,137.0,127.0,159.0,190.0,194.0,192.0,195.0,197.0,190.0,174.0,131.0,117.0,Wheat,nov_2f,mar_2f
158.0,147.0,131.0,125.0,162.0,189.0,194.0,193.0,196.0,197.0,188.0,176.0,135.0,116.0,Wheat,nov_2f,mar_2f
165.0,155.0,126.0,126.0,135.0,174.0,186.0,187.0,193.0,193.0,186.0,163.0,128.0,117.0,Wheat,nov_2f,mar_2f
156.0,150.0,132.0,149.0,173.0,187.0,191.0,190.0,190.0,192.0,170.0,138.0,126.0,127.0,Wheat,nov_1f,mar_1f
150.0,117.0,134.0,179.0,185.0,190.0,189.0,185.0,175.0,139.0,122.0,116.0,115.0,115.0,Mustard,oct_2f,feb_1f
137.0,132.0,144.0,161.0,180.0,180.0,177.0,176.0,175.0,156.0,127.0,119.0,118.0,117.0,Mustard,oct_2f,feb_2f
159.0,156.0,133.0,150.0,178.0,189.0,193.0,192.0,191.0,192.0,166.0,132.0,122.0,121.0,Wheat,nov_1f,mar_1f
117.0,145.0,170.0,182.0,187.0,181.0,173.0,162.0,130.0,128.0,119.0,121.0,118.0,112.0,Mustard,oct_1f,jan_2f
127.0,115.0,122.0,177.0,189.0,187.0,181.0,185.0,182.0,168.0,124.0,115.0,113.0,110.0,Mustard,oct_2f,feb_2f
175.0,162.0,128.0,126.0,125.0,142.0,170.0,184.0,190.0,194.0,191.0,174.0,136.0,118.0,Wheat,dec_1f,mar_2f
127.0,146.0,184.0,184.0,183.0,179.0,176.0,160.0,126.0,126.0,122.0,123.0,120.0,117.0,Mustard,oct_1f,jan_2f
163.0,155.0,134.0,127.0,139.0,180.0,185.0,187.0,188.0,189.0,173.0,146.0,122.0,121.0,Wheat,nov_2f,mar_2f
140.0,137.0,179.0,184.0,186.0,188.0,190.0,176.0,172.0,125.0,122.0,119.0,123.0,119.0,Mustard,oct_2f,feb_1f
163.0,150.0,132.0,124.0,126.0,153.0,177.0,185.0,190.0,195.0,180.0,152.0,124.0,115.0,Wheat,dec_1f,mar_2f
166.0,151.0,129.0,124.0,128.0,161.0,185.0,190.0,193.0,197.0,183.0,156.0,125.0,117.0,Wheat,dec_1f,mar_2f
162.0,149.0,134.0,129.0,137.0,163.0,181.0,186.0,189.0,192.0,171.0,137.0,120.0,117.0,Wheat,nov_2f,mar_1f
129.0,130.0,163.0,183.0,181.0,185.0,178.0,171.0,155.0,121.0,121.0,116.0,115.0,116.0,Mustard,oct_2f,feb_1f
167.0,155.0,136.0,131.0,128.0,138.0,155.0,169.0,182.0,187.0,170.0,151.0,125.0,117.0,Wheat,dec_1f,mar_2f
166.0,148.0,130.0,124.0,128.0,159.0,183.0,189.0,193.0,197.0,180.0,146.0,121.0,119.0,Wheat,dec_1f,mar_2f
165.0,146.0,132.0,126.0,133.0,162.0,181.0,188.0,191.0,194.0,175.0,139.0,121.0,117.0,Wheat,nov_2f,mar_1f
162.0,137.0,132.0,124.0,133.0,162.0,183.0,188.0,191.0,195.0,172.0,131.0,118.0,120.0,Wheat,nov_2f,mar_1f
163.0,148.0,137.0,130.0,133.0,155.0,173.0,179.0,185.0,189.0,173.0,144.0,125.0,119.0,Wheat,dec_1f,mar_2f
165.0,144.0,134.0,124.0,126.0,162.0,188.0,192.0,193.0,197.0,184.0,151.0,121.0,115.0,Wheat,dec_1f,mar_2f
162.0,149.0,136.0,127.0,137.0,165.0,182.0,186.0,189.0,193.0,172.0,136.0,119.0,117.0,Wheat,nov_2f,mar_1f
163.0,143.0,134.0,127.0,129.0,156.0,177.0,183.0,187.0,191.0,177.0,149.0,124.0,119.0,Wheat,dec_1f,mar_2f
143.0,139.0,121.0,169.0,187.0,185.0,184.0,184.0,177.0,134.0,120.0,114.0,112.0,111.0,Mustard,nov_1f,feb_1f
160.0,146.0,141.0,133.0,129.0,143.0,159.0,167.0,180.0,186.0,172.0,152.0,131.0,122.0,Wheat,dec_1f,mar_2f
158.0,149.0,135.0,126.0,125.0,143.0,166.0,178.0,190.0,193.0,182.0,161.0,125.0,115.0,Wheat,dec_1f,mar_2f
146.0,144.0,125.0,126.0,141.0,179.0,189.0,190.0,194.0,196.0,187.0,160.0,124.0,114.0,Wheat,nov_2f,mar_2f
123.0,125.0,148.0,175.0,183.0,181.0,174.0,168.0,153.0,121.0,113.0,111.0,112.0,111.0,Mustard,oct_2f,feb_1f
137.0,135.0,134.0,124.0,126.0,139.0,170.0,184.0,196.0,198.0,195.0,189.0,156.0,116.0,Wheat,dec_1f,apr_1f
146.0,141.0,134.0,124.0,126.0,136.0,164.0,179.0,195.0,197.0,194.0,185.0,145.0,115.0,Wheat,dec_1f,apr_1f
133.0,125.0,137.0,180.0,189.0,189.0,190.0,181.0,180.0,163.0,123.0,119.0,116.0,115.0,Mustard,oct_2f,feb_2f
148.0,142.0,138.0,128.0,129.0,143.0,169.0,180.0,193.0,194.0,192.0,185.0,148.0,117.0,Wheat,dec_1f,apr_1f
129.0,128.0,137.0,157.0,168.0,171.0,171.0,169.0,166.0,157.0,140.0,139.0,138.0,138.0,Mustard,oct_2f,mar_1f
124.0,122.0,130.0,169.0,183.0,191.0,190.0,189.0,186.0,172.0,133.0,117.0,112.0,114.0,Mustard,oct_2f,feb_2f
173.0,155.0,129.0,124.0,124.0,136.0,156.0,166.0,177.0,186.0,177.0,161.0,133.0,118.0,Wheat,dec_1f,mar_2f
127.0,119.0,112.0,137.0,161.0,175.0,173.0,175.0,173.0,153.0,118.0,113.0,111.0,111.0,Mustard,nov_1f,feb_2f
122.0,124.0,136.0,177.0,183.0,189.0,187.0,184.0,179.0,151.0,127.0,116.0,113.0,114.0,Mustard,oct_2f,feb_2f
125.0,124.0,133.0,178.0,185.0,190.0,189.0,187.0,182.0,162.0,130.0,116.0,114.0,114.0,Mustard,oct_2f,feb_2f
164.0,152.0,138.0,128.0,144.0,167.0,177.0,182.0,187.0,191.0,177.0,147.0,122.0,115.0,Wheat,nov_2f,mar_2f
130.0,132.0,145.0,170.0,183.0,188.0,190.0,187.0,190.0,187.0,153.0,128.0,119.0,118.0,Wheat,oct_2f,mar_1f
122.0,140.0,175.0,178.0,181.0,181.0,177.0,164.0,149.0,124.0,119.0,118.0,116.0,115.0,Mustard,oct_1f,feb_1f
173.0,162.0,135.0,126.0,125.0,137.0,158.0,170.0,182.0,188.0,184.0,171.0,141.0,118.0,Wheat,dec_1f,apr_1f
128.0,130.0,158.0,183.0,184.0,180.0,179.0,170.0,153.0,122.0,120.0,117.0,116.0,115.0,Mustard,oct_2f,feb_1f
153.0,149.0,133.0,129.0,143.0,181.0,188.0,188.0,191.0,193.0,183.0,153.0,125.0,120.0,Wheat,nov_2f,mar_2f
135.0,122.0,143.0,159.0,174.0,171.0,175.0,171.0,167.0,144.0,120.0,121.0,119.0,117.0,Mustard,oct_2f,feb_2f
169.0,159.0,141.0,126.0,127.0,135.0,155.0,167.0,179.0,183.0,179.0,168.0,141.0,119.0,Wheat,dec_1f,apr_1f
163.0,152.0,140.0,125.0,134.0,178.0,190.0,194.0,194.0,198.0,190.0,167.0,121.0,115.0,Wheat,nov_2f,mar_2f
159.0,150.0,139.0,148.0,178.0,188.0,189.0,185.0,189.0,190.0,180.0,159.0,136.0,124.0,Wheat,nov_1f,mar_2f
157.0,153.0,129.0,130.0,133.0,175.0,186.0,186.0,192.0,193.0,187.0,159.0,127.0,121.0,Wheat,dec_1f,mar_2f
160.0,153.0,135.0,128.0,129.0,142.0,160.0,179.0,190.0,192.0,184.0,164.0,132.0,117.0,Wheat,dec_1f,mar_2f
157.0,150.0,139.0,145.0,170.0,183.0,180.0,177.0,187.0,189.0,176.0,156.0,141.0,124.0,Wheat,nov_1f,apr_1f
168.0,149.0,129.0,124.0,126.0,139.0,151.0,170.0,181.0,186.0,180.0,165.0,134.0,118.0,Wheat,dec_1f,mar_2f
