oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
165.0,146.0,130.0,132.0,157.0,175.0,178.0,189.0,189.0,181.0,152.0,127.0,1
157.0,145.0,130.0,164.0,179.0,183.0,184.0,189.0,187.0,180.0,145.0,122.0,1
158.0,149.0,126.0,154.0,182.0,186.0,187.0,188.0,185.0,173.0,137.0,121.0,1
158.0,146.0,126.0,152.0,182.0,187.0,188.0,189.0,186.0,175.0,137.0,119.0,1
148.0,127.0,126.0,134.0,162.0,180.0,183.0,188.0,188.0,183.0,154.0,122.0,1
180.0,157.0,126.0,142.0,170.0,182.0,184.0,186.0,185.0,179.0,146.0,130.0,1
155.0,144.0,128.0,130.0,156.0,176.0,180.0,188.0,189.0,184.0,156.0,126.0,1
170.0,128.0,122.0,132.0,172.0,185.0,186.0,190.0,190.0,184.0,152.0,121.0,1
175.0,148.0,125.0,124.0,137.0,170.0,175.0,189.0,189.0,184.0,159.0,128.0,1
145.0,124.0,125.0,136.0,164.0,179.0,182.0,188.0,187.0,182.0,151.0,121.0,1
183.0,160.0,134.0,134.0,155.0,173.0,179.0,188.0,187.0,184.0,154.0,125.0,1
172.0,137.0,126.0,142.0,168.0,182.0,184.0,188.0,188.0,182.0,148.0,125.0,1
143.0,132.0,138.0,141.0,171.0,182.0,183.0,187.0,187.0,180.0,154.0,139.0,1
177.0,156.0,132.0,135.0,164.0,181.0,182.0,189.0,188.0,181.0,154.0,127.0,1
176.0,153.0,120.0,120.0,135.0,173.0,179.0,191.0,189.0,184.0,165.0,130.0,1
167.0,137.0,119.0,122.0,158.0,180.0,183.0,189.0,190.0,184.0,153.0,125.0,1
170.0,140.0,122.0,120.0,145.0,166.0,173.0,186.0,186.0,181.0,158.0,128.0,1
173.0,146.0,124.0,123.0,145.0,166.0,173.0,185.0,185.0,180.0,157.0,128.0,1
141.0,129.0,122.0,121.0,136.0,169.0,176.0,188.0,187.0,178.0,151.0,126.0,1
167.0,140.0,123.0,131.0,165.0,183.0,184.0,188.0,186.0,181.0,150.0,125.0,1
170.0,142.0,123.0,130.0,164.0,185.0,185.0,188.0,187.0,182.0,152.0,128.0,1
171.0,149.0,127.0,134.0,143.0,161.0,165.0,187.0,187.0,180.0,163.0,131.0,1
170.0,140.0,129.0,129.0,153.0,174.0,176.0,189.0,188.0,182.0,154.0,132.0,1
171.0,134.0,127.0,126.0,126.0,152.0,159.0,187.0,188.0,183.0,170.0,133.0,1
120.0,116.0,122.0,144.0,182.0,189.0,189.0,188.0,186.0,172.0,133.0,120.0,1
176.0,150.0,130.0,126.0,135.0,156.0,163.0,186.0,186.0,181.0,166.0,134.0,1
170.0,135.0,129.0,131.0,154.0,167.0,172.0,186.0,185.0,177.0,147.0,129.0,1
163.0,128.0,126.0,126.0,148.0,161.0,166.0,184.0,185.0,175.0,158.0,138.0,1
147.0,141.0,125.0,148.0,172.0,182.0,185.0,187.0,187.0,179.0,146.0,121.0,1
150.0,144.0,133.0,124.0,133.0,165.0,173.0,188.0,187.0,182.0,158.0,127.0,1
179.0,149.0,125.0,124.0,141.0,166.0,172.0,186.0,186.0,183.0,161.0,134.0,1
177.0,145.0,127.0,126.0,142.0,166.0,174.0,189.0,190.0,187.0,163.0,127.0,1
175.0,150.0,129.0,130.0,142.0,162.0,169.0,185.0,185.0,183.0,167.0,137.0,1
164.0,145.0,132.0,137.0,164.0,180.0,180.0,187.0,186.0,179.0,153.0,132.0,1
173.0,150.0,123.0,123.0,128.0,159.0,168.0,189.0,189.0,184.0,165.0,129.0,1
171.0,147.0,122.0,123.0,141.0,168.0,174.0,187.0,187.0,182.0,159.0,130.0,1
176.0,155.0,124.0,123.0,124.0,155.0,167.0,186.0,186.0,180.0,162.0,135.0,1
180.0,156.0,129.0,128.0,148.0,173.0,176.0,188.0,188.0,184.0,158.0,132.0,1
155.0,148.0,133.0,130.0,141.0,170.0,176.0,188.0,188.0,181.0,154.0,130.0,1
179.0,158.0,126.0,122.0,128.0,160.0,169.0,189.0,189.0,183.0,170.0,137.0,1
178.0,156.0,126.0,120.0,122.0,150.0,161.0,188.0,188.0,183.0,169.0,137.0,1
176.0,147.0,127.0,133.0,159.0,174.0,180.0,189.0,188.0,184.0,172.0,130.0,1
175.0,149.0,128.0,131.0,152.0,171.0,177.0,189.0,189.0,184.0,173.0,131.0,1
171.0,148.0,125.0,132.0,159.0,173.0,179.0,184.0,184.0,177.0,150.0,125.0,1
158.0,147.0,135.0,133.0,162.0,178.0,180.0,187.0,188.0,182.0,159.0,129.0,1
175.0,137.0,122.0,127.0,168.0,186.0,188.0,189.0,189.0,181.0,155.0,124.0,1
180.0,151.0,130.0,123.0,130.0,164.0,170.0,188.0,187.0,186.0,168.0,131.0,1
176.0,152.0,125.0,130.0,160.0,182.0,182.0,189.0,189.0,185.0,165.0,125.0,1
167.0,142.0,126.0,130.0,157.0,176.0,179.0,189.0,188.0,185.0,168.0,128.0,1
170.0,134.0,124.0,130.0,160.0,175.0,180.0,188.0,187.0,182.0,164.0,133.0,1
156.0,136.0,126.0,131.0,173.0,186.0,186.0,190.0,189.0,183.0,159.0,120.0,1
168.0,146.0,127.0,135.0,160.0,175.0,178.0,186.0,187.0,181.0,159.0,126.0,1
165.0,141.0,128.0,131.0,162.0,177.0,180.0,188.0,187.0,182.0,158.0,123.0,1
152.0,124.0,126.0,129.0,170.0,185.0,186.0,190.0,189.0,184.0,166.0,127.0,1
173.0,149.0,136.0,129.0,143.0,163.0,167.0,183.0,184.0,176.0,153.0,130.0,1
178.0,150.0,132.0,124.0,144.0,164.0,168.0,184.0,183.0,180.0,161.0,128.0,1
174.0,152.0,123.0,123.0,148.0,173.0,179.0,187.0,187.0,184.0,166.0,121.0,1
168.0,142.0,134.0,131.0,136.0,158.0,162.0,186.0,187.0,184.0,171.0,137.0,1
145.0,143.0,126.0,127.0,128.0,154.0,165.0,189.0,188.0,185.0,167.0,137.0,1
171.0,150.0,138.0,130.0,126.0,146.0,158.0,182.0,182.0,179.0,153.0,133.0,1
150.0,142.0,134.0,150.0,185.0,185.0,186.0,186.0,182.0,168.0,132.0,123.0,1
163.0,147.0,129.0,127.0,137.0,158.0,163.0,186.0,185.0,183.0,150.0,127.0,1
140.0,132.0,128.0,150.0,184.0,188.0,187.0,188.0,184.0,172.0,131.0,123.0,1
139.0,130.0,128.0,154.0,183.0,188.0,187.0,188.0,184.0,173.0,131.0,122.0,1
166.0,152.0,129.0,130.0,164.0,183.0,185.0,188.0,185.0,174.0,135.0,122.0,1
163.0,140.0,128.0,139.0,170.0,178.0,180.0,185.0,182.0,177.0,138.0,124.0,1
149.0,146.0,132.0,149.0,186.0,188.0,188.0,189.0,186.0,176.0,136.0,121.0,1
159.0,130.0,122.0,121.0,161.0,184.0,186.0,190.0,188.0,185.0,156.0,123.0,1
157.0,139.0,126.0,124.0,143.0,160.0,169.0,186.0,185.0,183.0,156.0,127.0,1
149.0,133.0,146.0,172.0,192.0,188.0,187.0,187.0,184.0,167.0,134.0,128.0,1
167.0,148.0,132.0,140.0,161.0,177.0,179.0,186.0,184.0,176.0,142.0,131.0,1
161.0,138.0,134.0,138.0,173.0,181.0,184.0,188.0,186.0,181.0,148.0,131.0,1
149.0,133.0,124.0,140.0,181.0,186.0,186.0,189.0,188.0,181.0,146.0,122.0,1
150.0,142.0,128.0,146.0,185.0,187.0,187.0,189.0,187.0,180.0,144.0,126.0,1
163.0,131.0,128.0,132.0,171.0,182.0,184.0,188.0,187.0,183.0,158.0,133.0,1
167.0,149.0,127.0,127.0,141.0,168.0,175.0,188.0,187.0,183.0,156.0,129.0,1
164.0,134.0,129.0,138.0,164.0,172.0,176.0,184.0,183.0,174.0,151.0,126.0,1
157.0,144.0,135.0,131.0,131.0,147.0,151.0,177.0,177.0,173.0,154.0,133.0,1
131.0,129.0,128.0,164.0,191.0,188.0,189.0,189.0,185.0,175.0,135.0,120.0,1
152.0,135.0,136.0,154.0,187.0,188.0,188.0,190.0,186.0,180.0,159.0,131.0,1
151.0,142.0,136.0,142.0,179.0,186.0,187.0,189.0,184.0,178.0,149.0,128.0,1
134.0,123.0,123.0,154.0,187.0,188.0,189.0,189.0,185.0,172.0,131.0,115.0,1
149.0,129.0,130.0,144.0,177.0,185.0,186.0,189.0,184.0,178.0,147.0,122.0,1
143.0,134.0,134.0,146.0,177.0,186.0,187.0,189.0,184.0,177.0,143.0,120.0,1
139.0,129.0,129.0,152.0,189.0,188.0,188.0,190.0,186.0,181.0,155.0,120.0,1
138.0,127.0,129.0,153.0,189.0,189.0,191.0,191.0,187.0,183.0,154.0,119.0,1
159.0,140.0,129.0,140.0,173.0,181.0,179.0,187.0,183.0,177.0,148.0,125.0,1
154.0,135.0,128.0,140.0,174.0,182.0,183.0,187.0,183.0,177.0,149.0,123.0,1
172.0,125.0,128.0,141.0,178.0,186.0,186.0,187.0,180.0,166.0,134.0,123.0,1
145.0,135.0,125.0,138.0,177.0,185.0,185.0,189.0,188.0,181.0,158.0,124.0,1
162.0,154.0,136.0,142.0,175.0,183.0,185.0,188.0,185.0,176.0,150.0,128.0,1
151.0,133.0,131.0,144.0,177.0,185.0,186.0,189.0,185.0,179.0,155.0,129.0,1
152.0,130.0,130.0,147.0,182.0,186.0,186.0,189.0,184.0,177.0,150.0,126.0,1
142.0,124.0,128.0,130.0,170.0,185.0,188.0,190.0,188.0,184.0,161.0,124.0,1
144.0,138.0,130.0,139.0,181.0,185.0,187.0,189.0,188.0,180.0,155.0,125.0,1
146.0,124.0,129.0,129.0,168.0,182.0,187.0,189.0,188.0,182.0,162.0,130.0,1
142.0,132.0,129.0,127.0,156.0,179.0,184.0,190.0,189.0,185.0,168.0,130.0,1
137.0,129.0,142.0,168.0,191.0,188.0,189.0,188.0,185.0,170.0,133.0,120.0,1
145.0,131.0,130.0,129.0,166.0,181.0,184.0,189.0,189.0,182.0,158.0,127.0,1
157.0,139.0,130.0,131.0,156.0,181.0,183.0,189.0,188.0,182.0,161.0,126.0,1
136.0,126.0,127.0,136.0,178.0,186.0,187.0,189.0,189.0,182.0,156.0,121.0,1
143.0,126.0,129.0,164.0,190.0,189.0,187.0,188.0,183.0,162.0,130.0,123.0,1
147.0,131.0,129.0,139.0,175.0,186.0,187.0,189.0,189.0,181.0,152.0,124.0,1
142.0,129.0,130.0,144.0,177.0,181.0,185.0,188.0,185.0,173.0,142.0,122.0,1
146.0,135.0,129.0,133.0,172.0,182.0,186.0,188.0,188.0,181.0,154.0,126.0,1
151.0,129.0,129.0,127.0,151.0,172.0,180.0,191.0,190.0,187.0,177.0,126.0,1
145.0,127.0,127.0,124.0,144.0,171.0,179.0,192.0,191.0,189.0,183.0,127.0,1
163.0,137.0,126.0,126.0,145.0,166.0,177.0,189.0,188.0,183.0,167.0,126.0,1
142.0,128.0,126.0,125.0,152.0,176.0,183.0,191.0,190.0,187.0,177.0,126.0,1
142.0,124.0,126.0,133.0,173.0,180.0,185.0,190.0,188.0,183.0,163.0,127.0,1
145.0,126.0,126.0,128.0,158.0,169.0,178.0,189.0,188.0,186.0,172.0,133.0,1
147.0,126.0,126.0,142.0,184.0,185.0,186.0,189.0,184.0,178.0,155.0,124.0,1
147.0,126.0,127.0,142.0,182.0,186.0,187.0,190.0,186.0,181.0,159.0,124.0,1
156.0,126.0,126.0,141.0,175.0,184.0,186.0,189.0,185.0,178.0,153.0,125.0,1
145.0,123.0,125.0,127.0,159.0,180.0,185.0,190.0,188.0,184.0,166.0,127.0,1
138.0,124.0,126.0,133.0,175.0,184.0,186.0,190.0,188.0,184.0,161.0,125.0,1
136.0,127.0,125.0,138.0,176.0,184.0,187.0,190.0,189.0,184.0,162.0,126.0,1
142.0,127.0,126.0,127.0,148.0,168.0,174.0,189.0,188.0,183.0,172.0,129.0,1
143.0,135.0,126.0,138.0,175.0,185.0,186.0,187.0,183.0,175.0,143.0,120.0,1
168.0,138.0,132.0,131.0,150.0,169.0,174.0,187.0,186.0,181.0,164.0,132.0,1
182.0,156.0,128.0,122.0,125.0,162.0,167.0,190.0,190.0,188.0,177.0,130.0,1
183.0,156.0,128.0,122.0,123.0,143.0,154.0,189.0,190.0,188.0,175.0,135.0,1
183.0,157.0,130.0,123.0,125.0,159.0,170.0,189.0,188.0,187.0,169.0,135.0,1
181.0,159.0,133.0,123.0,124.0,149.0,161.0,186.0,187.0,185.0,167.0,133.0,1
180.0,154.0,129.0,121.0,126.0,155.0,162.0,188.0,188.0,187.0,173.0,135.0,1
181.0,158.0,127.0,123.0,131.0,163.0,170.0,189.0,190.0,188.0,171.0,133.0,1
179.0,156.0,131.0,126.0,127.0,150.0,158.0,185.0,187.0,185.0,169.0,138.0,1
174.0,151.0,137.0,127.0,125.0,135.0,144.0,181.0,183.0,180.0,166.0,139.0,1
184.0,158.0,130.0,130.0,140.0,160.0,163.0,187.0,187.0,184.0,170.0,136.0,1
181.0,155.0,128.0,126.0,131.0,155.0,162.0,184.0,186.0,184.0,168.0,136.0,1
159.0,138.0,126.0,126.0,130.0,153.0,163.0,187.0,188.0,185.0,166.0,137.0,1
173.0,141.0,133.0,130.0,140.0,162.0,168.0,185.0,186.0,182.0,158.0,125.0,1
175.0,151.0,136.0,132.0,138.0,157.0,162.0,184.0,184.0,180.0,161.0,133.0,1
176.0,141.0,133.0,128.0,142.0,162.0,169.0,186.0,186.0,181.0,161.0,131.0,1
175.0,147.0,130.0,128.0,132.0,153.0,162.0,186.0,188.0,185.0,164.0,135.0,1
176.0,148.0,131.0,130.0,140.0,163.0,168.0,187.0,188.0,183.0,163.0,130.0,1
175.0,144.0,139.0,129.0,152.0,175.0,181.0,187.0,186.0,181.0,156.0,127.0,1
175.0,148.0,129.0,129.0,138.0,154.0,165.0,183.0,184.0,179.0,158.0,138.0,1
169.0,139.0,135.0,130.0,142.0,159.0,165.0,180.0,180.0,175.0,156.0,138.0,1
183.0,160.0,134.0,133.0,140.0,161.0,167.0,187.0,187.0,184.0,164.0,135.0,1
176.0,153.0,127.0,126.0,137.0,167.0,174.0,188.0,189.0,185.0,168.0,127.0,1
177.0,157.0,131.0,128.0,136.0,162.0,169.0,187.0,188.0,184.0,167.0,129.0,1
168.0,150.0,137.0,139.0,147.0,158.0,163.0,176.0,176.0,170.0,149.0,139.0,1
182.0,150.0,128.0,124.0,145.0,167.0,172.0,185.0,185.0,179.0,152.0,127.0,1
180.0,161.0,136.0,133.0,135.0,150.0,156.0,182.0,184.0,181.0,161.0,133.0,1
175.0,152.0,132.0,132.0,163.0,178.0,181.0,188.0,188.0,183.0,159.0,126.0,1
175.0,150.0,133.0,131.0,164.0,178.0,182.0,188.0,188.0,182.0,153.0,127.0,1
166.0,130.0,128.0,127.0,155.0,178.0,183.0,189.0,188.0,185.0,168.0,130.0,1
169.0,143.0,123.0,125.0,142.0,174.0,179.0,189.0,189.0,185.0,159.0,130.0,1
173.0,142.0,134.0,129.0,148.0,173.0,178.0,188.0,188.0,183.0,162.0,126.0,1
175.0,134.0,134.0,126.0,145.0,168.0,174.0,188.0,188.0,184.0,167.0,120.0,1
181.0,156.0,122.0,123.0,130.0,165.0,172.0,187.0,187.0,184.0,163.0,131.0,1
176.0,147.0,135.0,132.0,142.0,162.0,169.0,187.0,188.0,183.0,162.0,129.0,1
180.0,153.0,128.0,129.0,140.0,155.0,161.0,185.0,186.0,180.0,160.0,131.0,1
177.0,153.0,120.0,122.0,146.0,176.0,178.0,190.0,190.0,186.0,170.0,127.0,1
180.0,155.0,125.0,125.0,144.0,169.0,173.0,189.0,190.0,187.0,172.0,131.0,1
181.0,159.0,128.0,122.0,130.0,150.0,160.0,189.0,189.0,186.0,174.0,138.0,1
176.0,151.0,126.0,127.0,129.0,159.0,163.0,183.0,182.0,178.0,161.0,129.0,1
181.0,160.0,123.0,123.0,133.0,159.0,161.0,187.0,187.0,183.0,168.0,129.0,1
173.0,141.0,122.0,121.0,142.0,170.0,172.0,187.0,186.0,181.0,166.0,129.0,1
171.0,136.0,120.0,119.0,145.0,178.0,182.0,189.0,188.0,183.0,167.0,123.0,1
169.0,135.0,119.0,119.0,145.0,177.0,179.0,189.0,187.0,183.0,166.0,123.0,1
169.0,149.0,137.0,133.0,128.0,147.0,157.0,187.0,188.0,185.0,173.0,137.0,1
172.0,146.0,124.0,122.0,130.0,158.0,168.0,187.0,187.0,183.0,167.0,132.0,1
184.0,162.0,128.0,123.0,124.0,147.0,158.0,186.0,187.0,185.0,174.0,135.0,1
172.0,139.0,121.0,121.0,150.0,177.0,180.0,188.0,187.0,182.0,161.0,123.0,1
179.0,146.0,118.0,118.0,148.0,176.0,181.0,189.0,189.0,184.0,160.0,123.0,1
174.0,144.0,121.0,122.0,142.0,171.0,179.0,190.0,189.0,184.0,167.0,128.0,1
178.0,156.0,133.0,133.0,140.0,167.0,174.0,187.0,186.0,181.0,166.0,138.0,1
176.0,147.0,121.0,120.0,135.0,170.0,177.0,189.0,187.0,183.0,170.0,131.0,1
177.0,154.0,123.0,123.0,147.0,176.0,181.0,190.0,190.0,186.0,170.0,127.0,1
182.0,154.0,122.0,124.0,126.0,158.0,170.0,188.0,189.0,185.0,173.0,128.0,1
184.0,160.0,131.0,126.0,131.0,163.0,172.0,190.0,190.0,187.0,176.0,137.0,1
183.0,156.0,126.0,123.0,129.0,160.0,167.0,187.0,187.0,183.0,170.0,134.0,1
176.0,149.0,124.0,119.0,134.0,162.0,170.0,189.0,189.0,184.0,168.0,128.0,1
180.0,154.0,123.0,121.0,135.0,172.0,179.0,190.0,189.0,185.0,171.0,126.0,1
172.0,145.0,126.0,122.0,133.0,164.0,170.0,189.0,189.0,184.0,166.0,128.0,1
177.0,151.0,122.0,121.0,128.0,162.0,171.0,189.0,189.0,185.0,170.0,130.0,1
181.0,157.0,127.0,123.0,129.0,155.0,161.0,185.0,183.0,178.0,161.0,127.0,1
182.0,160.0,127.0,127.0,128.0,157.0,162.0,186.0,186.0,181.0,165.0,133.0,1
177.0,152.0,127.0,126.0,130.0,155.0,166.0,188.0,188.0,184.0,171.0,137.0,1
170.0,143.0,127.0,124.0,132.0,157.0,164.0,187.0,187.0,183.0,168.0,129.0,1
173.0,146.0,121.0,119.0,132.0,162.0,169.0,187.0,188.0,184.0,170.0,129.0,1
175.0,152.0,127.0,126.0,128.0,154.0,163.0,188.0,188.0,183.0,171.0,134.0,1
176.0,150.0,133.0,130.0,139.0,161.0,169.0,186.0,187.0,184.0,174.0,138.0,1
178.0,153.0,128.0,128.0,131.0,152.0,162.0,187.0,188.0,184.0,170.0,135.0,1
180.0,153.0,131.0,130.0,134.0,157.0,165.0,189.0,189.0,185.0,172.0,139.0,1
179.0,159.0,138.0,128.0,131.0,156.0,165.0,188.0,189.0,186.0,172.0,135.0,1
182.0,162.0,129.0,128.0,142.0,167.0,170.0,184.0,183.0,178.0,152.0,131.0,1
173.0,154.0,131.0,124.0,131.0,158.0,162.0,184.0,183.0,180.0,160.0,128.0,1
182.0,150.0,120.0,120.0,128.0,162.0,175.0,190.0,190.0,186.0,170.0,126.0,1
179.0,149.0,118.0,119.0,129.0,166.0,177.0,190.0,190.0,186.0,172.0,126.0,1
182.0,135.0,120.0,123.0,139.0,169.0,178.0,189.0,190.0,185.0,161.0,126.0,1
180.0,154.0,130.0,127.0,132.0,159.0,165.0,187.0,188.0,184.0,170.0,137.0,1
178.0,138.0,124.0,121.0,145.0,172.0,179.0,190.0,190.0,185.0,169.0,132.0,1
176.0,152.0,125.0,121.0,126.0,153.0,160.0,187.0,188.0,184.0,171.0,131.0,1
177.0,139.0,138.0,134.0,145.0,165.0,172.0,188.0,189.0,184.0,165.0,136.0,1
175.0,130.0,120.0,120.0,142.0,175.0,182.0,191.0,191.0,186.0,165.0,123.0,1
174.0,131.0,120.0,121.0,146.0,175.0,181.0,190.0,190.0,185.0,161.0,122.0,1
185.0,162.0,120.0,123.0,121.0,146.0,164.0,188.0,189.0,184.0,170.0,131.0,1
182.0,157.0,120.0,121.0,128.0,157.0,168.0,188.0,188.0,185.0,167.0,132.0,1
180.0,151.0,123.0,123.0,125.0,151.0,164.0,186.0,188.0,184.0,170.0,134.0,1
171.0,147.0,131.0,131.0,130.0,145.0,151.0,175.0,175.0,172.0,157.0,133.0,1
173.0,147.0,122.0,121.0,134.0,165.0,173.0,188.0,188.0,184.0,166.0,128.0,1
171.0,146.0,128.0,125.0,150.0,174.0,180.0,189.0,190.0,185.0,168.0,127.0,1
181.0,157.0,122.0,121.0,123.0,147.0,161.0,187.0,188.0,184.0,173.0,135.0,1
178.0,153.0,125.0,124.0,142.0,161.0,166.0,186.0,186.0,183.0,168.0,137.0,1
174.0,155.0,131.0,128.0,151.0,168.0,173.0,185.0,183.0,180.0,152.0,127.0,1
149.0,144.0,134.0,136.0,172.0,183.0,184.0,188.0,182.0,177.0,147.0,125.0,1
178.0,157.0,131.0,130.0,125.0,142.0,148.0,183.0,185.0,184.0,168.0,136.0,1
180.0,161.0,132.0,131.0,126.0,135.0,147.0,182.0,185.0,183.0,166.0,138.0,1
175.0,153.0,124.0,132.0,165.0,179.0,183.0,187.0,187.0,182.0,156.0,120.0,1
179.0,154.0,128.0,125.0,140.0,154.0,164.0,185.0,185.0,181.0,161.0,128.0,1
174.0,143.0,128.0,126.0,131.0,159.0,166.0,185.0,185.0,182.0,170.0,139.0,1
172.0,149.0,135.0,128.0,139.0,163.0,170.0,187.0,187.0,184.0,168.0,136.0,1
178.0,159.0,127.0,126.0,132.0,160.0,168.0,186.0,186.0,181.0,165.0,132.0,1
178.0,160.0,129.0,127.0,132.0,157.0,167.0,186.0,186.0,182.0,168.0,134.0,1
177.0,150.0,129.0,124.0,131.0,159.0,166.0,188.0,189.0,186.0,173.0,136.0,1
178.0,153.0,128.0,122.0,130.0,161.0,169.0,187.0,187.0,184.0,164.0,129.0,1
169.0,131.0,127.0,146.0,180.0,185.0,186.0,187.0,182.0,174.0,133.0,122.0,1
174.0,147.0,122.0,133.0,161.0,179.0,180.0,188.0,187.0,184.0,164.0,130.0,1
171.0,145.0,122.0,134.0,160.0,176.0,181.0,186.0,184.0,179.0,152.0,126.0,1
175.0,148.0,121.0,127.0,148.0,174.0,180.0,188.0,188.0,186.0,167.0,129.0,1
173.0,144.0,122.0,130.0,159.0,179.0,183.0,188.0,186.0,184.0,158.0,128.0,1
176.0,161.0,137.0,125.0,132.0,162.0,166.0,186.0,186.0,183.0,171.0,136.0,1
181.0,161.0,134.0,124.0,127.0,153.0,161.0,187.0,187.0,184.0,165.0,134.0,1
182.0,165.0,139.0,127.0,128.0,164.0,174.0,189.0,189.0,185.0,171.0,135.0,1
183.0,164.0,132.0,124.0,145.0,172.0,177.0,186.0,185.0,179.0,155.0,130.0,1
172.0,148.0,125.0,126.0,137.0,161.0,167.0,184.0,183.0,182.0,167.0,134.0,1
168.0,150.0,126.0,123.0,131.0,155.0,158.0,187.0,188.0,186.0,176.0,138.0,1
171.0,150.0,122.0,120.0,131.0,159.0,163.0,188.0,189.0,188.0,178.0,139.0,1
173.0,144.0,129.0,125.0,139.0,160.0,165.0,181.0,182.0,177.0,158.0,131.0,1
178.0,158.0,131.0,128.0,145.0,160.0,162.0,179.0,180.0,174.0,152.0,129.0,1
172.0,145.0,133.0,127.0,146.0,169.0,173.0,185.0,185.0,181.0,159.0,131.0,1
165.0,141.0,136.0,134.0,144.0,164.0,169.0,181.0,179.0,175.0,158.0,136.0,1
173.0,153.0,132.0,130.0,142.0,157.0,159.0,170.0,173.0,169.0,152.0,130.0,1
177.0,151.0,130.0,125.0,144.0,166.0,171.0,186.0,187.0,182.0,165.0,126.0,1
176.0,152.0,136.0,124.0,140.0,159.0,164.0,182.0,182.0,178.0,160.0,128.0,1
177.0,155.0,135.0,135.0,159.0,177.0,181.0,187.0,186.0,180.0,152.0,125.0,1
175.0,150.0,132.0,135.0,159.0,178.0,180.0,187.0,186.0,179.0,149.0,124.0,1
174.0,152.0,138.0,126.0,129.0,154.0,160.0,185.0,184.0,180.0,166.0,138.0,1
179.0,155.0,123.0,124.0,123.0,157.0,166.0,188.0,187.0,185.0,171.0,137.0,1
179.0,159.0,134.0,130.0,132.0,158.0,163.0,184.0,183.0,180.0,164.0,139.0,1
181.0,158.0,133.0,123.0,122.0,151.0,159.0,189.0,189.0,187.0,176.0,138.0,1
178.0,154.0,129.0,125.0,127.0,152.0,158.0,183.0,183.0,181.0,166.0,136.0,1
184.0,164.0,134.0,129.0,133.0,161.0,166.0,189.0,188.0,185.0,169.0,131.0,1
181.0,161.0,119.0,118.0,125.0,151.0,159.0,184.0,185.0,183.0,169.0,131.0,1
177.0,157.0,135.0,123.0,127.0,150.0,161.0,186.0,188.0,184.0,170.0,132.0,1
178.0,162.0,140.0,129.0,132.0,152.0,160.0,184.0,185.0,182.0,171.0,137.0,1
172.0,145.0,131.0,123.0,126.0,145.0,151.0,184.0,184.0,182.0,170.0,136.0,1
181.0,158.0,133.0,121.0,126.0,157.0,166.0,189.0,187.0,185.0,169.0,128.0,1
179.0,157.0,124.0,121.0,127.0,157.0,167.0,183.0,182.0,180.0,166.0,133.0,1
184.0,168.0,133.0,123.0,124.0,151.0,161.0,189.0,188.0,186.0,174.0,137.0,1
187.0,172.0,132.0,120.0,125.0,163.0,174.0,190.0,190.0,188.0,175.0,135.0,1
180.0,159.0,129.0,121.0,123.0,152.0,161.0,188.0,188.0,185.0,169.0,130.0,1
183.0,162.0,127.0,121.0,124.0,150.0,156.0,187.0,187.0,184.0,167.0,132.0,1
180.0,159.0,128.0,120.0,120.0,147.0,162.0,191.0,189.0,188.0,176.0,139.0,1
181.0,159.0,128.0,123.0,122.0,144.0,159.0,188.0,189.0,187.0,174.0,136.0,1
180.0,153.0,129.0,130.0,128.0,142.0,151.0,183.0,185.0,183.0,171.0,138.0,1
179.0,155.0,134.0,131.0,130.0,150.0,153.0,184.0,185.0,181.0,169.0,139.0,1
176.0,156.0,147.0,129.0,156.0,173.0,177.0,184.0,182.0,177.0,153.0,119.0,1
186.0,168.0,132.0,119.0,121.0,156.0,170.0,190.0,188.0,185.0,174.0,133.0,1
183.0,161.0,132.0,127.0,129.0,159.0,169.0,187.0,186.0,184.0,171.0,138.0,1
183.0,158.0,120.0,120.0,121.0,150.0,159.0,187.0,187.0,184.0,169.0,131.0,1
180.0,158.0,128.0,122.0,124.0,151.0,160.0,184.0,184.0,181.0,161.0,128.0,1
174.0,151.0,127.0,129.0,126.0,140.0,149.0,181.0,182.0,178.0,163.0,137.0,1
178.0,152.0,128.0,127.0,122.0,141.0,151.0,187.0,188.0,185.0,172.0,132.0,1
181.0,160.0,126.0,120.0,121.0,143.0,159.0,189.0,190.0,187.0,178.0,133.0,1
180.0,150.0,126.0,122.0,134.0,156.0,164.0,185.0,186.0,183.0,172.0,138.0,1
176.0,146.0,127.0,128.0,129.0,141.0,145.0,179.0,183.0,178.0,168.0,130.0,1
183.0,161.0,125.0,121.0,125.0,161.0,173.0,189.0,188.0,186.0,171.0,130.0,1
179.0,160.0,130.0,123.0,131.0,160.0,170.0,188.0,187.0,185.0,170.0,134.0,1
177.0,153.0,129.0,122.0,128.0,159.0,169.0,188.0,188.0,185.0,170.0,133.0,1
180.0,163.0,137.0,120.0,126.0,165.0,175.0,189.0,188.0,184.0,164.0,129.0,1
177.0,154.0,132.0,125.0,135.0,157.0,165.0,186.0,188.0,186.0,174.0,137.0,1
176.0,150.0,132.0,126.0,124.0,139.0,146.0,182.0,184.0,183.0,167.0,136.0,1
180.0,156.0,132.0,127.0,136.0,160.0,169.0,187.0,189.0,187.0,170.0,130.0,1
176.0,152.0,128.0,124.0,136.0,161.0,166.0,186.0,184.0,181.0,161.0,133.0,1
